1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 830000004EE18321
Is Mission Active?  false
Mission Start:  Thu Jul 19 11:31:00 PDT 2018
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2107
Total Samples:  2107
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
8/10/18 6:16:00 AM,C,16.5
8/10/18 10:31:00 AM,C,24
8/10/18 2:46:00 PM,C,25
8/10/18 7:01:00 PM,C,20
8/10/18 11:16:00 PM,C,15.5
8/11/18 3:31:00 AM,C,13.5
8/11/18 7:46:00 AM,C,12.5
8/11/18 12:01:00 PM,C,12.5
8/11/18 4:16:00 PM,C,11.5
8/11/18 8:31:00 PM,C,9.5
8/12/18 12:46:00 AM,C,9.5
8/12/18 5:01:00 AM,C,9.5
8/12/18 9:16:00 AM,C,10
8/12/18 1:31:00 PM,C,13.5
8/12/18 5:46:00 PM,C,13.5
8/12/18 10:01:00 PM,C,10.5
8/13/18 2:16:00 AM,C,9
8/13/18 6:31:00 AM,C,10
8/13/18 10:46:00 AM,C,18.5
8/13/18 3:01:00 PM,C,20.5
8/13/18 7:16:00 PM,C,16
8/13/18 11:31:00 PM,C,13.5
8/14/18 3:46:00 AM,C,12.5
8/14/18 8:01:00 AM,C,15
8/14/18 12:16:00 PM,C,24
8/14/18 4:31:00 PM,C,22
8/14/18 8:46:00 PM,C,16.5
8/15/18 1:01:00 AM,C,15
8/15/18 5:16:00 AM,C,13.5
8/15/18 9:31:00 AM,C,19.5
8/15/18 1:46:00 PM,C,24
8/15/18 6:01:00 PM,C,20.5
8/15/18 10:16:00 PM,C,15.5
8/16/18 2:31:00 AM,C,14
8/16/18 6:46:00 AM,C,12.5
8/16/18 11:01:00 AM,C,21.5
8/16/18 3:16:00 PM,C,22
8/16/18 7:31:00 PM,C,16.5
8/16/18 11:46:00 PM,C,12.5
8/17/18 4:01:00 AM,C,11
8/17/18 8:16:00 AM,C,12.5
8/17/18 12:31:00 PM,C,18.5
8/17/18 4:46:00 PM,C,17.5
8/17/18 9:01:00 PM,C,13
8/18/18 1:16:00 AM,C,10.5
8/18/18 5:31:00 AM,C,9.5
8/18/18 9:46:00 AM,C,14
8/18/18 2:01:00 PM,C,20
8/18/18 6:16:00 PM,C,17.5
8/18/18 10:31:00 PM,C,14
8/19/18 2:46:00 AM,C,13.5
8/19/18 7:01:00 AM,C,13.5
8/19/18 11:16:00 AM,C,20
8/19/18 3:31:00 PM,C,21.5
8/19/18 7:46:00 PM,C,16.5
8/20/18 12:01:00 AM,C,14.5
8/20/18 4:16:00 AM,C,14.5
8/20/18 8:31:00 AM,C,17
8/20/18 12:46:00 PM,C,23
8/20/18 5:01:00 PM,C,22.5
8/20/18 9:16:00 PM,C,18
8/21/18 1:31:00 AM,C,15.5
8/21/18 5:46:00 AM,C,14
8/21/18 10:01:00 AM,C,21
8/21/18 2:16:00 PM,C,24
8/21/18 6:31:00 PM,C,19.5
8/21/18 10:46:00 PM,C,16.5
8/22/18 3:01:00 AM,C,15.5
8/22/18 7:16:00 AM,C,14.5
8/22/18 11:31:00 AM,C,23.5
8/22/18 3:46:00 PM,C,23.5
8/22/18 8:01:00 PM,C,16.5
8/23/18 12:16:00 AM,C,13.5
8/23/18 4:31:00 AM,C,11
8/23/18 8:46:00 AM,C,13.5
8/23/18 1:01:00 PM,C,15
8/23/18 5:16:00 PM,C,13
8/23/18 9:31:00 PM,C,9.5
8/24/18 1:46:00 AM,C,9.5
8/24/18 6:01:00 AM,C,8.5
8/24/18 10:16:00 AM,C,8.5
8/24/18 2:31:00 PM,C,9.5
8/24/18 6:46:00 PM,C,11
8/24/18 11:01:00 PM,C,9.5
8/25/18 3:16:00 AM,C,9
8/25/18 7:31:00 AM,C,8
8/25/18 11:46:00 AM,C,9
8/25/18 4:01:00 PM,C,9
8/25/18 8:16:00 PM,C,8
8/26/18 12:31:00 AM,C,7.5
8/26/18 4:46:00 AM,C,7.5
8/26/18 9:01:00 AM,C,7.5
8/26/18 1:16:00 PM,C,8.5
8/26/18 5:31:00 PM,C,7.5
8/26/18 9:46:00 PM,C,7
8/27/18 2:01:00 AM,C,6
8/27/18 6:16:00 AM,C,4.5
8/27/18 10:31:00 AM,C,15
8/27/18 2:46:00 PM,C,14.5
8/27/18 7:01:00 PM,C,10.5
8/27/18 11:16:00 PM,C,8.5
8/28/18 3:31:00 AM,C,8
8/28/18 7:46:00 AM,C,8.5
8/28/18 12:01:00 PM,C,17.5
8/28/18 4:16:00 PM,C,16.5
8/28/18 8:31:00 PM,C,12
8/29/18 12:46:00 AM,C,10
8/29/18 5:01:00 AM,C,10.5
8/29/18 9:16:00 AM,C,14
8/29/18 1:31:00 PM,C,13
8/29/18 5:46:00 PM,C,12
8/29/18 10:01:00 PM,C,9
8/30/18 2:16:00 AM,C,7.5
8/30/18 6:31:00 AM,C,8.5
8/30/18 10:46:00 AM,C,10
8/30/18 3:01:00 PM,C,12
8/30/18 7:16:00 PM,C,10
8/30/18 11:31:00 PM,C,9
8/31/18 3:46:00 AM,C,8
8/31/18 8:01:00 AM,C,9
8/31/18 12:16:00 PM,C,11.5
8/31/18 4:31:00 PM,C,12.5
8/31/18 8:46:00 PM,C,9
9/1/18 1:01:00 AM,C,8
9/1/18 5:16:00 AM,C,7
9/1/18 9:31:00 AM,C,8
9/1/18 1:46:00 PM,C,11
9/1/18 6:01:00 PM,C,10.5
9/1/18 10:16:00 PM,C,7
9/2/18 2:31:00 AM,C,5.5
9/2/18 6:46:00 AM,C,5
9/2/18 11:01:00 AM,C,14.5
9/2/18 3:16:00 PM,C,13
9/2/18 7:31:00 PM,C,9.5
9/2/18 11:46:00 PM,C,8.5
9/3/18 4:01:00 AM,C,8
9/3/18 8:16:00 AM,C,8.5
9/3/18 12:31:00 PM,C,12.5
9/3/18 4:46:00 PM,C,13
9/3/18 9:01:00 PM,C,8.5
9/4/18 1:16:00 AM,C,7
9/4/18 5:31:00 AM,C,6
9/4/18 9:46:00 AM,C,13.5
9/4/18 2:01:00 PM,C,17
9/4/18 6:16:00 PM,C,13
9/4/18 10:31:00 PM,C,10
9/5/18 2:46:00 AM,C,9.5
9/5/18 7:01:00 AM,C,10
9/5/18 11:16:00 AM,C,20
9/5/18 3:31:00 PM,C,20
9/5/18 7:46:00 PM,C,14
9/6/18 12:01:00 AM,C,12.5
9/6/18 4:16:00 AM,C,12
9/6/18 8:31:00 AM,C,14
9/6/18 12:46:00 PM,C,21.5
9/6/18 5:01:00 PM,C,18.5
9/6/18 9:16:00 PM,C,13.5
9/7/18 1:31:00 AM,C,12
9/7/18 5:46:00 AM,C,10
9/7/18 10:01:00 AM,C,17.5
9/7/18 2:16:00 PM,C,16.5
9/7/18 6:31:00 PM,C,14.5
9/7/18 10:46:00 PM,C,9.5
9/8/18 3:01:00 AM,C,8.5
9/8/18 7:16:00 AM,C,8.5
9/8/18 11:31:00 AM,C,10.5
9/8/18 3:46:00 PM,C,10
9/8/18 8:01:00 PM,C,8
9/9/18 12:16:00 AM,C,8
9/9/18 4:31:00 AM,C,7.5
9/9/18 8:46:00 AM,C,10
9/9/18 1:01:00 PM,C,11
9/9/18 5:16:00 PM,C,8
9/9/18 9:31:00 PM,C,8.5
9/10/18 1:46:00 AM,C,8.5
9/10/18 6:01:00 AM,C,5
9/10/18 10:16:00 AM,C,8
9/10/18 2:31:00 PM,C,8.5
9/10/18 6:46:00 PM,C,8
9/10/18 11:01:00 PM,C,6.5
9/11/18 3:16:00 AM,C,4.5
9/11/18 7:31:00 AM,C,5
9/11/18 11:46:00 AM,C,8.5
9/11/18 4:01:00 PM,C,7
9/11/18 8:16:00 PM,C,5.5
9/12/18 12:31:00 AM,C,5.5
9/12/18 4:46:00 AM,C,5.5
9/12/18 9:01:00 AM,C,6.5
9/12/18 1:16:00 PM,C,7.5
9/12/18 5:31:00 PM,C,7.5
9/12/18 9:46:00 PM,C,6
9/13/18 2:01:00 AM,C,5.5
9/13/18 6:16:00 AM,C,5
9/13/18 10:31:00 AM,C,6.5
9/13/18 2:46:00 PM,C,7.5
9/13/18 7:01:00 PM,C,6.5
9/13/18 11:16:00 PM,C,5.5
9/14/18 3:31:00 AM,C,5.5
9/14/18 7:46:00 AM,C,4.5
9/14/18 12:01:00 PM,C,5.5
9/14/18 4:16:00 PM,C,7
9/14/18 8:31:00 PM,C,5
9/15/18 12:46:00 AM,C,5
9/15/18 5:01:00 AM,C,5
9/15/18 9:16:00 AM,C,5.5
9/15/18 1:31:00 PM,C,6
9/15/18 5:46:00 PM,C,5.5
9/15/18 10:01:00 PM,C,5
9/16/18 2:16:00 AM,C,5
9/16/18 6:31:00 AM,C,5
9/16/18 10:46:00 AM,C,5
9/16/18 3:01:00 PM,C,5
9/16/18 7:16:00 PM,C,5
9/16/18 11:31:00 PM,C,4
9/17/18 3:46:00 AM,C,4
9/17/18 8:01:00 AM,C,4.5
9/17/18 12:16:00 PM,C,7
9/17/18 4:31:00 PM,C,7.5
9/17/18 8:46:00 PM,C,4.5
9/18/18 1:01:00 AM,C,3
9/18/18 5:16:00 AM,C,2
9/18/18 9:31:00 AM,C,8.5
9/18/18 1:46:00 PM,C,12
9/18/18 6:01:00 PM,C,8
9/18/18 10:16:00 PM,C,5
9/19/18 2:31:00 AM,C,4.5
9/19/18 6:46:00 AM,C,4
9/19/18 11:01:00 AM,C,7
9/19/18 3:16:00 PM,C,10
9/19/18 7:31:00 PM,C,5.5
9/19/18 11:46:00 PM,C,5.5
9/20/18 4:01:00 AM,C,5
9/20/18 8:16:00 AM,C,5.5
9/20/18 12:31:00 PM,C,6.5
9/20/18 4:46:00 PM,C,5.5
9/20/18 9:01:00 PM,C,5
9/21/18 1:16:00 AM,C,5.5
9/21/18 5:31:00 AM,C,6.5
9/21/18 9:46:00 AM,C,8
9/21/18 2:01:00 PM,C,9
9/21/18 6:16:00 PM,C,8.5
9/21/18 10:31:00 PM,C,8.5
9/22/18 2:46:00 AM,C,7.5
9/22/18 7:01:00 AM,C,7.5
9/22/18 11:16:00 AM,C,8.5
9/22/18 3:31:00 PM,C,8.5
9/22/18 7:46:00 PM,C,7
9/23/18 12:01:00 AM,C,4.5
9/23/18 4:16:00 AM,C,4
9/23/18 8:31:00 AM,C,4
9/23/18 12:46:00 PM,C,5.5
9/23/18 5:01:00 PM,C,5.5
9/23/18 9:16:00 PM,C,4
9/24/18 1:31:00 AM,C,3
9/24/18 5:46:00 AM,C,2
9/24/18 10:01:00 AM,C,10.5
9/24/18 2:16:00 PM,C,9.5
9/24/18 6:31:00 PM,C,7.5
9/24/18 10:46:00 PM,C,5
9/25/18 3:01:00 AM,C,4.5
9/25/18 7:16:00 AM,C,4
9/25/18 11:31:00 AM,C,14.5
9/25/18 3:46:00 PM,C,12
9/25/18 8:01:00 PM,C,8
9/26/18 12:16:00 AM,C,7
9/26/18 4:31:00 AM,C,6.5
9/26/18 8:46:00 AM,C,9
9/26/18 1:01:00 PM,C,16
9/26/18 5:16:00 PM,C,12
9/26/18 9:31:00 PM,C,9
9/27/18 1:46:00 AM,C,8.5
9/27/18 6:01:00 AM,C,9
9/27/18 10:16:00 AM,C,19
9/27/18 2:31:00 PM,C,17.5
9/27/18 6:46:00 PM,C,13
9/27/18 11:01:00 PM,C,11
9/28/18 3:16:00 AM,C,9
9/28/18 7:31:00 AM,C,8.5
9/28/18 11:46:00 AM,C,17
9/28/18 4:01:00 PM,C,15
9/28/18 8:16:00 PM,C,11
9/29/18 12:31:00 AM,C,9.5
9/29/18 4:46:00 AM,C,10
9/29/18 9:01:00 AM,C,11
9/29/18 1:16:00 PM,C,10
9/29/18 5:31:00 PM,C,8
9/29/18 9:46:00 PM,C,7.5
9/30/18 2:01:00 AM,C,6.5
9/30/18 6:16:00 AM,C,6
9/30/18 10:31:00 AM,C,6
9/30/18 2:46:00 PM,C,6.5
9/30/18 7:01:00 PM,C,6.5
9/30/18 11:16:00 PM,C,7
10/1/18 3:31:00 AM,C,7
10/1/18 7:46:00 AM,C,7
10/1/18 12:01:00 PM,C,8
10/1/18 4:16:00 PM,C,8.5
10/1/18 8:31:00 PM,C,8.5
10/2/18 12:46:00 AM,C,7
10/2/18 5:01:00 AM,C,6.5
10/2/18 9:16:00 AM,C,5.5
10/2/18 1:31:00 PM,C,3.5
10/2/18 5:46:00 PM,C,1.5
10/2/18 10:01:00 PM,C,0.5
10/3/18 2:16:00 AM,C,-0.5
10/3/18 6:31:00 AM,C,-1
10/3/18 10:46:00 AM,C,2.5
10/3/18 3:01:00 PM,C,4.5
10/3/18 7:16:00 PM,C,2.5
10/3/18 11:31:00 PM,C,2
10/4/18 3:46:00 AM,C,0.5
10/4/18 8:01:00 AM,C,0
10/4/18 12:16:00 PM,C,8.5
10/4/18 4:31:00 PM,C,7.5
10/4/18 8:46:00 PM,C,3
10/5/18 1:01:00 AM,C,1
10/5/18 5:16:00 AM,C,1
10/5/18 9:31:00 AM,C,2
10/5/18 1:46:00 PM,C,4.5
10/5/18 6:01:00 PM,C,4.5
10/5/18 10:16:00 PM,C,3
10/6/18 2:31:00 AM,C,1.5
10/6/18 6:46:00 AM,C,1
10/6/18 11:01:00 AM,C,9
10/6/18 3:16:00 PM,C,9
10/6/18 7:31:00 PM,C,4
10/6/18 11:46:00 PM,C,2.5
10/7/18 4:01:00 AM,C,2.5
10/7/18 8:16:00 AM,C,3.5
10/7/18 12:31:00 PM,C,4.5
10/7/18 4:46:00 PM,C,4.5
10/7/18 9:01:00 PM,C,4
10/8/18 1:16:00 AM,C,4.5
10/8/18 5:31:00 AM,C,4.5
10/8/18 9:46:00 AM,C,5.5
10/8/18 2:01:00 PM,C,6.5
10/8/18 6:16:00 PM,C,6
10/8/18 10:31:00 PM,C,5.5
10/9/18 2:46:00 AM,C,5
10/9/18 7:01:00 AM,C,3.5
10/9/18 11:16:00 AM,C,7.5
10/9/18 3:31:00 PM,C,7
10/9/18 7:46:00 PM,C,4
10/10/18 12:01:00 AM,C,4.5
10/10/18 4:16:00 AM,C,4.5
10/10/18 8:31:00 AM,C,4.5
10/10/18 12:46:00 PM,C,7
10/10/18 5:01:00 PM,C,6
10/10/18 9:16:00 PM,C,3
10/11/18 1:31:00 AM,C,2
10/11/18 5:46:00 AM,C,1.5
10/11/18 10:01:00 AM,C,10
10/11/18 2:16:00 PM,C,8
10/11/18 6:31:00 PM,C,5.5
10/11/18 10:46:00 PM,C,4
10/12/18 3:01:00 AM,C,3.5
10/12/18 7:16:00 AM,C,3
10/12/18 11:31:00 AM,C,9
10/12/18 3:46:00 PM,C,7
10/12/18 8:01:00 PM,C,5
10/13/18 12:16:00 AM,C,2.5
10/13/18 4:31:00 AM,C,1
10/13/18 8:46:00 AM,C,6
10/13/18 1:01:00 PM,C,9
10/13/18 5:16:00 PM,C,5
10/13/18 9:31:00 PM,C,2.5
10/14/18 1:46:00 AM,C,1
10/14/18 6:01:00 AM,C,0
10/14/18 10:16:00 AM,C,10
10/14/18 2:31:00 PM,C,9.5
10/14/18 6:46:00 PM,C,5
10/14/18 11:01:00 PM,C,5
10/15/18 3:16:00 AM,C,5.5
10/15/18 7:31:00 AM,C,6.5
10/15/18 11:46:00 AM,C,16.5
10/15/18 4:01:00 PM,C,11.5
10/15/18 8:16:00 PM,C,9
10/16/18 12:31:00 AM,C,8.5
10/16/18 4:46:00 AM,C,9
10/16/18 9:01:00 AM,C,12
10/16/18 1:16:00 PM,C,18
10/16/18 5:31:00 PM,C,12
10/16/18 9:46:00 PM,C,10
10/17/18 2:01:00 AM,C,9
10/17/18 6:16:00 AM,C,8.5
10/17/18 10:31:00 AM,C,17
10/17/18 2:46:00 PM,C,15.5
10/17/18 7:01:00 PM,C,10
10/17/18 11:16:00 PM,C,8.5
10/18/18 3:31:00 AM,C,7.5
10/18/18 7:46:00 AM,C,8
10/18/18 12:01:00 PM,C,14.5
10/18/18 4:16:00 PM,C,11.5
10/18/18 8:31:00 PM,C,7.5
10/19/18 12:46:00 AM,C,7.5
10/19/18 5:01:00 AM,C,7.5
10/19/18 9:16:00 AM,C,13
10/19/18 1:31:00 PM,C,16.5
10/19/18 5:46:00 PM,C,10.5
10/19/18 10:01:00 PM,C,9
10/20/18 2:16:00 AM,C,8.5
10/20/18 6:31:00 AM,C,7.5
10/20/18 10:46:00 AM,C,16
10/20/18 3:01:00 PM,C,13.5
10/20/18 7:16:00 PM,C,10
10/20/18 11:31:00 PM,C,9
10/21/18 3:46:00 AM,C,8.5
10/21/18 8:01:00 AM,C,8.5
10/21/18 12:16:00 PM,C,18
10/21/18 4:31:00 PM,C,12.5
10/21/18 8:46:00 PM,C,9
10/22/18 1:01:00 AM,C,8.5
10/22/18 5:16:00 AM,C,8
10/22/18 9:31:00 AM,C,18
10/22/18 1:46:00 PM,C,16.5
10/22/18 6:01:00 PM,C,11.5
10/22/18 10:16:00 PM,C,10.5
10/23/18 2:31:00 AM,C,9.5
10/23/18 6:46:00 AM,C,8.5
10/23/18 11:01:00 AM,C,16.5
10/23/18 3:16:00 PM,C,13.5
10/23/18 7:31:00 PM,C,9
10/23/18 11:46:00 PM,C,6
10/24/18 4:01:00 AM,C,4.5
10/24/18 8:16:00 AM,C,4
10/24/18 12:31:00 PM,C,7
10/24/18 4:46:00 PM,C,5.5
10/24/18 9:01:00 PM,C,4.5
10/25/18 1:16:00 AM,C,4
10/25/18 5:31:00 AM,C,4.5
10/25/18 9:46:00 AM,C,5.5
10/25/18 2:01:00 PM,C,7
10/25/18 6:16:00 PM,C,7
10/25/18 10:31:00 PM,C,6.5
10/26/18 2:46:00 AM,C,7.5
10/26/18 7:01:00 AM,C,7.5
10/26/18 11:16:00 AM,C,7
10/26/18 3:31:00 PM,C,6
10/26/18 7:46:00 PM,C,4.5
10/27/18 12:01:00 AM,C,2
10/27/18 4:16:00 AM,C,0.5
10/27/18 8:31:00 AM,C,0
10/27/18 12:46:00 PM,C,7
10/27/18 5:01:00 PM,C,6
10/27/18 9:16:00 PM,C,4
10/28/18 1:31:00 AM,C,4.5
10/28/18 5:46:00 AM,C,4.5
10/28/18 10:01:00 AM,C,4
10/28/18 2:16:00 PM,C,3.5
10/28/18 6:31:00 PM,C,3
10/28/18 10:46:00 PM,C,2
10/29/18 3:01:00 AM,C,1
10/29/18 7:16:00 AM,C,0.5
10/29/18 11:31:00 AM,C,3
10/29/18 3:46:00 PM,C,2.5
10/29/18 8:01:00 PM,C,2
10/30/18 12:16:00 AM,C,2
10/30/18 4:31:00 AM,C,2
10/30/18 8:46:00 AM,C,1.5
10/30/18 1:01:00 PM,C,3.5
10/30/18 5:16:00 PM,C,3
10/30/18 9:31:00 PM,C,2
10/31/18 1:46:00 AM,C,0
10/31/18 6:01:00 AM,C,0.5
10/31/18 10:16:00 AM,C,2
10/31/18 2:31:00 PM,C,5
10/31/18 6:46:00 PM,C,5
10/31/18 11:01:00 PM,C,6
11/1/18 3:16:00 AM,C,5
11/1/18 7:31:00 AM,C,6
11/1/18 11:46:00 AM,C,7
11/1/18 4:01:00 PM,C,7
11/1/18 8:16:00 PM,C,7.5
11/2/18 12:31:00 AM,C,7
11/2/18 4:46:00 AM,C,7
11/2/18 9:01:00 AM,C,6
11/2/18 1:16:00 PM,C,5.5
11/2/18 5:31:00 PM,C,5
11/2/18 9:46:00 PM,C,4
11/3/18 2:01:00 AM,C,4
11/3/18 6:16:00 AM,C,3
11/3/18 10:31:00 AM,C,4
11/3/18 2:46:00 PM,C,3.5
11/3/18 7:01:00 PM,C,4
11/3/18 11:16:00 PM,C,3.5
11/4/18 2:31:00 AM,C,4
11/4/18 6:46:00 AM,C,4.5
11/4/18 11:01:00 AM,C,4
11/4/18 3:16:00 PM,C,3.5
11/4/18 7:31:00 PM,C,3
11/4/18 11:46:00 PM,C,2.5
11/5/18 4:01:00 AM,C,2
11/5/18 8:16:00 AM,C,1
11/5/18 12:31:00 PM,C,2.5
11/5/18 4:46:00 PM,C,2
11/5/18 9:01:00 PM,C,2
11/6/18 1:16:00 AM,C,1.5
11/6/18 5:31:00 AM,C,1
11/6/18 9:46:00 AM,C,1.5
11/6/18 2:01:00 PM,C,1.5
11/6/18 6:16:00 PM,C,0
11/6/18 10:31:00 PM,C,-0.5
11/7/18 2:46:00 AM,C,-1.5
11/7/18 7:01:00 AM,C,-2
11/7/18 11:16:00 AM,C,2
11/7/18 3:31:00 PM,C,-0.5
11/7/18 7:46:00 PM,C,-1.5
11/8/18 12:01:00 AM,C,-3
11/8/18 4:16:00 AM,C,-3
11/8/18 8:31:00 AM,C,1
11/8/18 12:46:00 PM,C,2.5
11/8/18 5:01:00 PM,C,0
11/8/18 9:16:00 PM,C,-0.5
11/9/18 1:31:00 AM,C,0
11/9/18 5:46:00 AM,C,0
11/9/18 10:01:00 AM,C,-1
11/9/18 2:16:00 PM,C,0
11/9/18 6:31:00 PM,C,-1
11/9/18 10:46:00 PM,C,-2
11/10/18 3:01:00 AM,C,-1.5
11/10/18 7:16:00 AM,C,-3
11/10/18 11:31:00 AM,C,1.5
11/10/18 3:46:00 PM,C,-0.5
11/10/18 8:01:00 PM,C,-2.5
11/11/18 12:16:00 AM,C,-3.5
11/11/18 4:31:00 AM,C,-3.5
11/11/18 8:46:00 AM,C,0
11/11/18 1:01:00 PM,C,1
11/11/18 5:16:00 PM,C,-0.5
11/11/18 9:31:00 PM,C,-0.5
11/12/18 1:46:00 AM,C,-0.5
11/12/18 6:01:00 AM,C,0.5
11/12/18 10:16:00 AM,C,3
11/12/18 2:31:00 PM,C,4
11/12/18 6:46:00 PM,C,3
11/12/18 11:01:00 PM,C,3.5
11/13/18 3:16:00 AM,C,3.5
11/13/18 7:31:00 AM,C,2.5
11/13/18 11:46:00 AM,C,6.5
11/13/18 4:01:00 PM,C,4
11/13/18 8:16:00 PM,C,0.5
11/14/18 12:31:00 AM,C,0.5
11/14/18 4:46:00 AM,C,0.5
11/14/18 9:01:00 AM,C,1.5
11/14/18 1:16:00 PM,C,3.5
11/14/18 5:31:00 PM,C,2
11/14/18 9:46:00 PM,C,2
11/15/18 2:01:00 AM,C,1
11/15/18 6:16:00 AM,C,1
11/15/18 10:31:00 AM,C,3
11/15/18 2:46:00 PM,C,3
