1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 61000000486E2D21
Is Mission Active?  false
Mission Start:  Mon Jul 27 23:44:00 PDT 2020
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2049
Total Samples:  6803
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/4/20 6:44:00 PM,C,18
8/4/20 10:59:00 PM,C,14
8/5/20 3:14:00 AM,C,13
8/5/20 7:29:00 AM,C,12.5
8/5/20 11:44:00 AM,C,20.5
8/5/20 3:59:00 PM,C,20
8/5/20 8:14:00 PM,C,15
8/6/20 12:29:00 AM,C,13.5
8/6/20 4:44:00 AM,C,12
8/6/20 8:59:00 AM,C,11.5
8/6/20 1:14:00 PM,C,11
8/6/20 5:29:00 PM,C,9
8/6/20 9:44:00 PM,C,7.5
8/7/20 1:59:00 AM,C,7.5
8/7/20 6:14:00 AM,C,7
8/7/20 10:29:00 AM,C,8.5
8/7/20 2:44:00 PM,C,13
8/7/20 6:59:00 PM,C,10
8/7/20 11:14:00 PM,C,8.5
8/8/20 3:29:00 AM,C,9
8/8/20 7:44:00 AM,C,9
8/8/20 11:59:00 AM,C,11.5
8/8/20 4:14:00 PM,C,13
8/8/20 8:29:00 PM,C,9.5
8/9/20 12:44:00 AM,C,7.5
8/9/20 4:59:00 AM,C,6.5
8/9/20 9:14:00 AM,C,11.5
8/9/20 1:29:00 PM,C,15.5
8/9/20 5:44:00 PM,C,14.5
8/9/20 9:59:00 PM,C,11.5
8/10/20 2:14:00 AM,C,10
8/10/20 6:29:00 AM,C,11
8/10/20 10:44:00 AM,C,17.5
8/10/20 2:59:00 PM,C,18
8/10/20 7:14:00 PM,C,14
8/10/20 11:29:00 PM,C,10
8/11/20 3:44:00 AM,C,8.5
8/11/20 7:59:00 AM,C,11
8/11/20 12:14:00 PM,C,18
8/11/20 4:29:00 PM,C,15.5
8/11/20 8:44:00 PM,C,9
8/12/20 12:59:00 AM,C,6
8/12/20 5:14:00 AM,C,5.5
8/12/20 9:29:00 AM,C,8.5
8/12/20 1:44:00 PM,C,10
8/12/20 5:59:00 PM,C,10.5
8/12/20 10:14:00 PM,C,7
8/13/20 2:29:00 AM,C,5
8/13/20 6:44:00 AM,C,5
8/13/20 10:59:00 AM,C,11
8/13/20 3:14:00 PM,C,14
8/13/20 7:29:00 PM,C,10
8/13/20 11:44:00 PM,C,7.5
8/14/20 3:59:00 AM,C,6.5
8/14/20 8:14:00 AM,C,9
8/14/20 12:29:00 PM,C,17.5
8/14/20 4:44:00 PM,C,17
8/14/20 8:59:00 PM,C,12.5
8/15/20 1:14:00 AM,C,11
8/15/20 5:29:00 AM,C,11
8/15/20 9:44:00 AM,C,19
8/15/20 1:59:00 PM,C,24.5
8/15/20 6:14:00 PM,C,19.5
8/15/20 10:29:00 PM,C,17.5
8/16/20 2:44:00 AM,C,17.5
8/16/20 6:59:00 AM,C,17
8/16/20 11:14:00 AM,C,29
8/16/20 3:29:00 PM,C,30
8/16/20 7:44:00 PM,C,23
8/16/20 11:59:00 PM,C,20
8/17/20 4:14:00 AM,C,18
8/17/20 8:29:00 AM,C,19.5
8/17/20 12:44:00 PM,C,25.5
8/17/20 4:59:00 PM,C,22.5
8/17/20 9:14:00 PM,C,17
8/18/20 1:29:00 AM,C,15.5
8/18/20 5:44:00 AM,C,14.5
8/18/20 9:59:00 AM,C,20.5
8/18/20 2:14:00 PM,C,22
8/18/20 6:29:00 PM,C,17
8/18/20 10:44:00 PM,C,13
8/19/20 2:59:00 AM,C,12
8/19/20 7:14:00 AM,C,11
8/19/20 11:29:00 AM,C,20
8/19/20 3:44:00 PM,C,20
8/19/20 7:59:00 PM,C,15
8/20/20 12:14:00 AM,C,14
8/20/20 4:29:00 AM,C,12
8/20/20 8:44:00 AM,C,11.5
8/20/20 12:59:00 PM,C,13.5
8/20/20 5:14:00 PM,C,15
8/20/20 9:29:00 PM,C,13
8/21/20 1:44:00 AM,C,12.5
8/21/20 5:59:00 AM,C,12.5
8/21/20 10:14:00 AM,C,12
8/21/20 2:29:00 PM,C,11.5
8/21/20 6:44:00 PM,C,11
8/21/20 10:59:00 PM,C,10
8/22/20 3:14:00 AM,C,9
8/22/20 7:29:00 AM,C,6.5
8/22/20 11:44:00 AM,C,13
8/22/20 3:59:00 PM,C,13
8/22/20 8:14:00 PM,C,10
8/23/20 12:29:00 AM,C,8
8/23/20 4:44:00 AM,C,7.5
8/23/20 8:59:00 AM,C,11
8/23/20 1:14:00 PM,C,18
8/23/20 5:29:00 PM,C,15
8/23/20 9:44:00 PM,C,11
8/24/20 1:59:00 AM,C,9
8/24/20 6:14:00 AM,C,9.5
8/24/20 10:29:00 AM,C,14
8/24/20 2:44:00 PM,C,14.5
8/24/20 6:59:00 PM,C,12.5
8/24/20 11:14:00 PM,C,9.5
8/25/20 3:29:00 AM,C,8
8/25/20 7:44:00 AM,C,8.5
8/25/20 11:59:00 AM,C,15
8/25/20 4:14:00 PM,C,15.5
8/25/20 8:29:00 PM,C,10
8/26/20 12:44:00 AM,C,8
8/26/20 4:59:00 AM,C,7.5
8/26/20 9:14:00 AM,C,13
8/26/20 1:29:00 PM,C,14.5
8/26/20 5:44:00 PM,C,14
8/26/20 9:59:00 PM,C,9.5
8/27/20 2:14:00 AM,C,8
8/27/20 6:29:00 AM,C,7.5
8/27/20 10:44:00 AM,C,17
8/27/20 2:59:00 PM,C,17.5
8/27/20 7:14:00 PM,C,13
8/27/20 11:29:00 PM,C,10
8/28/20 3:44:00 AM,C,9
8/28/20 7:59:00 AM,C,10
8/28/20 12:14:00 PM,C,18
8/28/20 4:29:00 PM,C,17
8/28/20 8:44:00 PM,C,12
8/29/20 12:59:00 AM,C,9
8/29/20 5:14:00 AM,C,8.5
8/29/20 9:29:00 AM,C,11
8/29/20 1:44:00 PM,C,13.5
8/29/20 5:59:00 PM,C,10.5
8/29/20 10:14:00 PM,C,7
8/30/20 2:29:00 AM,C,5
8/30/20 6:44:00 AM,C,4.5
8/30/20 10:59:00 AM,C,13.5
8/30/20 3:14:00 PM,C,15
8/30/20 7:29:00 PM,C,8
8/30/20 11:44:00 PM,C,7
8/31/20 3:59:00 AM,C,7
8/31/20 8:14:00 AM,C,7.5
8/31/20 12:29:00 PM,C,9
8/31/20 4:44:00 PM,C,10.5
8/31/20 8:59:00 PM,C,9.5
9/1/20 1:14:00 AM,C,9
9/1/20 5:29:00 AM,C,9
9/1/20 9:44:00 AM,C,10.5
9/1/20 1:59:00 PM,C,14
9/1/20 6:14:00 PM,C,13.5
9/1/20 10:29:00 PM,C,12
9/2/20 2:44:00 AM,C,11.5
9/2/20 6:59:00 AM,C,12
9/2/20 11:14:00 AM,C,14
9/2/20 3:29:00 PM,C,14.5
9/2/20 7:44:00 PM,C,13
9/2/20 11:59:00 PM,C,9
9/3/20 4:14:00 AM,C,8
9/3/20 8:29:00 AM,C,11.5
9/3/20 12:44:00 PM,C,20
9/3/20 4:59:00 PM,C,17
9/3/20 9:14:00 PM,C,14
9/4/20 1:29:00 AM,C,13
9/4/20 5:44:00 AM,C,13
9/4/20 9:59:00 AM,C,21
9/4/20 2:14:00 PM,C,24.5
9/4/20 6:29:00 PM,C,19.5
9/4/20 10:44:00 PM,C,15
9/5/20 2:59:00 AM,C,14
9/5/20 7:14:00 AM,C,12
9/5/20 11:29:00 AM,C,16
9/5/20 3:44:00 PM,C,16.5
9/5/20 7:59:00 PM,C,13
9/6/20 12:14:00 AM,C,11
9/6/20 4:29:00 AM,C,10.5
9/6/20 8:44:00 AM,C,13.5
9/6/20 12:59:00 PM,C,20
9/6/20 5:14:00 PM,C,16
9/6/20 9:29:00 PM,C,13.5
9/7/20 1:44:00 AM,C,11.5
9/7/20 5:59:00 AM,C,11.5
9/7/20 10:14:00 AM,C,19
9/7/20 2:29:00 PM,C,17.5
9/7/20 6:44:00 PM,C,14.5
9/7/20 10:59:00 PM,C,12
9/8/20 3:14:00 AM,C,10
9/8/20 7:29:00 AM,C,8.5
9/8/20 11:44:00 AM,C,18.5
9/8/20 3:59:00 PM,C,17
9/8/20 8:14:00 PM,C,13.5
9/9/20 12:29:00 AM,C,13
9/9/20 4:44:00 AM,C,13
9/9/20 8:59:00 AM,C,16.5
9/9/20 1:14:00 PM,C,24.5
9/9/20 5:29:00 PM,C,19.5
9/9/20 9:44:00 PM,C,16.5
9/10/20 1:59:00 AM,C,15.5
9/10/20 6:14:00 AM,C,14
9/10/20 10:29:00 AM,C,25
9/10/20 2:44:00 PM,C,24
9/10/20 6:59:00 PM,C,18
9/10/20 11:14:00 PM,C,16
9/11/20 3:29:00 AM,C,14.5
9/11/20 7:44:00 AM,C,13.5
9/11/20 11:59:00 AM,C,22.5
9/11/20 4:14:00 PM,C,20
9/11/20 8:29:00 PM,C,15
9/12/20 12:44:00 AM,C,12.5
9/12/20 4:59:00 AM,C,11.5
9/12/20 9:14:00 AM,C,15.5
9/12/20 1:29:00 PM,C,18.5
9/12/20 5:44:00 PM,C,15
9/12/20 9:59:00 PM,C,12
9/13/20 2:14:00 AM,C,11
9/13/20 6:29:00 AM,C,10.5
9/13/20 10:44:00 AM,C,17.5
9/13/20 2:59:00 PM,C,18
9/13/20 7:14:00 PM,C,13
9/13/20 11:29:00 PM,C,11.5
9/14/20 3:44:00 AM,C,11
9/14/20 7:59:00 AM,C,11
9/14/20 12:14:00 PM,C,16.5
9/14/20 4:29:00 PM,C,15.5
9/14/20 8:44:00 PM,C,10
9/15/20 12:59:00 AM,C,10.5
9/15/20 5:14:00 AM,C,11.5
9/15/20 9:29:00 AM,C,14
9/15/20 1:44:00 PM,C,19
9/15/20 5:59:00 PM,C,17.5
9/15/20 10:14:00 PM,C,13.5
9/16/20 2:29:00 AM,C,12
9/16/20 6:44:00 AM,C,12.5
9/16/20 10:59:00 AM,C,20
9/16/20 3:14:00 PM,C,19.5
9/16/20 7:29:00 PM,C,15.5
9/16/20 11:44:00 PM,C,13
9/17/20 3:59:00 AM,C,12
9/17/20 8:14:00 AM,C,12.5
9/17/20 12:29:00 PM,C,20
9/17/20 4:44:00 PM,C,18.5
9/17/20 8:59:00 PM,C,13.5
9/18/20 1:14:00 AM,C,12.5
9/18/20 5:29:00 AM,C,10.5
9/18/20 9:44:00 AM,C,12.5
9/18/20 1:59:00 PM,C,13.5
9/18/20 6:14:00 PM,C,11
9/18/20 10:29:00 PM,C,10.5
9/19/20 2:44:00 AM,C,10.5
9/19/20 6:59:00 AM,C,10
9/19/20 11:14:00 AM,C,11
9/19/20 3:29:00 PM,C,10
9/19/20 7:44:00 PM,C,9
9/19/20 11:59:00 PM,C,9
9/20/20 4:14:00 AM,C,8.5
9/20/20 8:29:00 AM,C,8.5
9/20/20 12:44:00 PM,C,12
9/20/20 4:59:00 PM,C,11.5
9/20/20 9:14:00 PM,C,7.5
9/21/20 1:29:00 AM,C,6.5
9/21/20 5:44:00 AM,C,6.5
9/21/20 9:59:00 AM,C,10
9/21/20 2:14:00 PM,C,13.5
9/21/20 6:29:00 PM,C,11.5
9/21/20 10:44:00 PM,C,10
9/22/20 2:59:00 AM,C,10
9/22/20 7:14:00 AM,C,10
9/22/20 11:29:00 AM,C,11
9/22/20 3:44:00 PM,C,11.5
9/22/20 7:59:00 PM,C,8.5
9/23/20 12:14:00 AM,C,9
9/23/20 4:29:00 AM,C,8.5
9/23/20 8:44:00 AM,C,8.5
9/23/20 12:59:00 PM,C,10
9/23/20 5:14:00 PM,C,9.5
9/23/20 9:29:00 PM,C,8
9/24/20 1:44:00 AM,C,7.5
9/24/20 5:59:00 AM,C,7
9/24/20 10:14:00 AM,C,7
9/24/20 2:29:00 PM,C,7.5
9/24/20 6:44:00 PM,C,7.5
9/24/20 10:59:00 PM,C,7
9/25/20 3:14:00 AM,C,6.5
9/25/20 7:29:00 AM,C,6
9/25/20 11:44:00 AM,C,6.5
9/25/20 3:59:00 PM,C,6.5
9/25/20 8:14:00 PM,C,5
9/26/20 12:29:00 AM,C,5
9/26/20 4:44:00 AM,C,4.5
9/26/20 8:59:00 AM,C,5
9/26/20 1:14:00 PM,C,4.5
9/26/20 5:29:00 PM,C,5
9/26/20 9:44:00 PM,C,5
9/27/20 1:59:00 AM,C,4.5
9/27/20 6:14:00 AM,C,3.5
9/27/20 10:29:00 AM,C,6.5
9/27/20 2:44:00 PM,C,9
9/27/20 6:59:00 PM,C,7
9/27/20 11:14:00 PM,C,5.5
9/28/20 3:29:00 AM,C,7
9/28/20 7:44:00 AM,C,9
9/28/20 11:59:00 AM,C,18
9/28/20 4:14:00 PM,C,14.5
9/28/20 8:29:00 PM,C,12.5
9/29/20 12:44:00 AM,C,11.5
9/29/20 4:59:00 AM,C,11.5
9/29/20 9:14:00 AM,C,22
9/29/20 1:29:00 PM,C,21.5
9/29/20 5:44:00 PM,C,15.5
9/29/20 9:59:00 PM,C,13.5
9/30/20 2:14:00 AM,C,13.5
9/30/20 6:29:00 AM,C,12.5
9/30/20 10:44:00 AM,C,17
9/30/20 2:59:00 PM,C,19
9/30/20 7:14:00 PM,C,14
9/30/20 11:29:00 PM,C,13.5
10/1/20 3:44:00 AM,C,13.5
10/1/20 7:59:00 AM,C,13
10/1/20 12:14:00 PM,C,18
10/1/20 4:29:00 PM,C,17
10/1/20 8:44:00 PM,C,14.5
10/2/20 12:59:00 AM,C,13.5
10/2/20 5:14:00 AM,C,13
10/2/20 9:29:00 AM,C,17
10/2/20 1:44:00 PM,C,20.5
10/2/20 5:59:00 PM,C,15.5
10/2/20 10:14:00 PM,C,13.5
10/3/20 2:29:00 AM,C,13
10/3/20 6:44:00 AM,C,12
10/3/20 10:59:00 AM,C,19.5
10/3/20 3:14:00 PM,C,17.5
10/3/20 7:29:00 PM,C,11.5
10/3/20 11:44:00 PM,C,9.5
10/4/20 3:59:00 AM,C,8
10/4/20 8:14:00 AM,C,8.5
10/4/20 12:29:00 PM,C,15
10/4/20 4:44:00 PM,C,11
10/4/20 8:59:00 PM,C,9.5
10/5/20 1:14:00 AM,C,9
10/5/20 5:29:00 AM,C,8
10/5/20 9:44:00 AM,C,16
10/5/20 1:59:00 PM,C,15.5
10/5/20 6:14:00 PM,C,11.5
10/5/20 10:29:00 PM,C,10.5
10/6/20 2:44:00 AM,C,10
10/6/20 6:59:00 AM,C,10
10/6/20 11:14:00 AM,C,18
10/6/20 3:29:00 PM,C,16.5
10/6/20 7:44:00 PM,C,12.5
10/6/20 11:59:00 PM,C,11.5
10/7/20 4:14:00 AM,C,11
10/7/20 8:29:00 AM,C,12
10/7/20 12:44:00 PM,C,19.5
10/7/20 4:59:00 PM,C,16
10/7/20 9:14:00 PM,C,11.5
10/8/20 1:29:00 AM,C,11.5
10/8/20 5:44:00 AM,C,11.5
10/8/20 9:59:00 AM,C,11.5
10/8/20 2:14:00 PM,C,11.5
10/8/20 6:29:00 PM,C,9.5
10/8/20 10:44:00 PM,C,8.5
10/9/20 2:59:00 AM,C,8
10/9/20 7:14:00 AM,C,8
10/9/20 11:29:00 AM,C,8.5
10/9/20 3:44:00 PM,C,9.5
10/9/20 7:59:00 PM,C,8.5
10/10/20 12:14:00 AM,C,8.5
10/10/20 4:29:00 AM,C,6.5
10/10/20 8:44:00 AM,C,6
10/10/20 12:59:00 PM,C,4.5
10/10/20 5:14:00 PM,C,3.5
10/10/20 9:29:00 PM,C,2.5
10/11/20 1:44:00 AM,C,2.5
10/11/20 5:59:00 AM,C,2.5
10/11/20 10:14:00 AM,C,3
10/11/20 2:29:00 PM,C,2
10/11/20 6:44:00 PM,C,1.5
10/11/20 10:59:00 PM,C,6
10/12/20 3:14:00 AM,C,4
10/12/20 7:29:00 AM,C,2.5
10/12/20 11:44:00 AM,C,5.5
10/12/20 3:59:00 PM,C,4.5
10/12/20 8:14:00 PM,C,2.5
10/13/20 12:29:00 AM,C,2.5
10/13/20 4:44:00 AM,C,0.5
10/13/20 8:59:00 AM,C,4.5
10/13/20 1:14:00 PM,C,3.5
10/13/20 5:29:00 PM,C,3.5
10/13/20 9:44:00 PM,C,3
10/14/20 1:59:00 AM,C,2.5
10/14/20 6:14:00 AM,C,3
10/14/20 10:29:00 AM,C,5
10/14/20 2:44:00 PM,C,5
10/14/20 6:59:00 PM,C,3.5
10/14/20 11:14:00 PM,C,3
10/15/20 3:29:00 AM,C,2
10/15/20 7:44:00 AM,C,0.5
10/15/20 11:59:00 AM,C,3.5
10/15/20 4:14:00 PM,C,4.5
10/15/20 8:29:00 PM,C,3
10/16/20 12:44:00 AM,C,2.5
10/16/20 4:59:00 AM,C,3
10/16/20 9:14:00 AM,C,3.5
10/16/20 1:29:00 PM,C,7
10/16/20 5:44:00 PM,C,8
10/16/20 9:59:00 PM,C,7.5
10/17/20 2:14:00 AM,C,5
10/17/20 6:29:00 AM,C,3
10/17/20 10:44:00 AM,C,8
10/17/20 2:59:00 PM,C,7
10/17/20 7:14:00 PM,C,4.5
10/17/20 11:29:00 PM,C,3
10/18/20 3:44:00 AM,C,2
10/18/20 7:59:00 AM,C,3
10/18/20 12:14:00 PM,C,5.5
10/18/20 4:29:00 PM,C,7
10/18/20 8:44:00 PM,C,6.5
10/19/20 12:59:00 AM,C,5.5
10/19/20 5:14:00 AM,C,5
10/19/20 9:29:00 AM,C,5
10/19/20 1:44:00 PM,C,4.5
10/19/20 5:59:00 PM,C,3.5
10/19/20 10:14:00 PM,C,3
10/20/20 2:29:00 AM,C,2.5
10/20/20 6:44:00 AM,C,2
10/20/20 10:59:00 AM,C,3
10/20/20 3:14:00 PM,C,3.5
10/20/20 7:29:00 PM,C,2
10/20/20 11:44:00 PM,C,1.5
10/21/20 3:59:00 AM,C,0.5
10/21/20 8:14:00 AM,C,0
10/21/20 12:29:00 PM,C,0.5
10/21/20 4:44:00 PM,C,0.5
10/21/20 8:59:00 PM,C,-1
10/22/20 1:14:00 AM,C,-1.5
10/22/20 5:29:00 AM,C,-1.5
10/22/20 9:44:00 AM,C,2
10/22/20 1:59:00 PM,C,1
10/22/20 6:14:00 PM,C,0
10/22/20 10:29:00 PM,C,-2
10/23/20 2:44:00 AM,C,-1.5
10/23/20 6:59:00 AM,C,-1.5
10/23/20 11:14:00 AM,C,-1
10/23/20 3:29:00 PM,C,-0.5
10/23/20 7:44:00 PM,C,0
10/23/20 11:59:00 PM,C,-1.5
10/24/20 4:14:00 AM,C,-3
10/24/20 8:29:00 AM,C,-4.5
10/24/20 12:44:00 PM,C,0.5
10/24/20 4:59:00 PM,C,-2
10/24/20 9:14:00 PM,C,-5
10/25/20 1:29:00 AM,C,-7
10/25/20 5:44:00 AM,C,-8.5
10/25/20 9:59:00 AM,C,-0.5
10/25/20 2:14:00 PM,C,0
10/25/20 6:29:00 PM,C,-1.5
10/25/20 10:44:00 PM,C,-4
10/26/20 2:59:00 AM,C,-3
10/26/20 7:14:00 AM,C,-3
10/26/20 11:29:00 AM,C,0.5
10/26/20 3:44:00 PM,C,0.5
10/26/20 7:59:00 PM,C,-0.5
10/27/20 12:14:00 AM,C,-0.5
10/27/20 4:29:00 AM,C,0
10/27/20 8:44:00 AM,C,0.5
10/27/20 12:59:00 PM,C,1
10/27/20 5:14:00 PM,C,1.5
10/27/20 9:29:00 PM,C,1.5
10/28/20 1:44:00 AM,C,2
10/28/20 5:59:00 AM,C,2
10/28/20 10:14:00 AM,C,2.5
10/28/20 2:29:00 PM,C,3.5
10/28/20 6:44:00 PM,C,3
10/28/20 10:59:00 PM,C,3
10/29/20 3:14:00 AM,C,3
10/29/20 7:29:00 AM,C,3
10/29/20 11:44:00 AM,C,4.5
10/29/20 3:59:00 PM,C,4.5
10/29/20 8:14:00 PM,C,3.5
10/30/20 12:29:00 AM,C,3
10/30/20 4:44:00 AM,C,4
10/30/20 8:59:00 AM,C,2
10/30/20 1:14:00 PM,C,2
10/30/20 5:29:00 PM,C,2
10/30/20 9:44:00 PM,C,0.5
10/31/20 1:59:00 AM,C,-0.5
10/31/20 6:14:00 AM,C,-1
10/31/20 10:29:00 AM,C,2.5
10/31/20 2:44:00 PM,C,3.5
10/31/20 6:59:00 PM,C,1
10/31/20 11:14:00 PM,C,1.5
11/1/20 2:29:00 AM,C,4
11/1/20 6:44:00 AM,C,5
11/1/20 10:59:00 AM,C,13.5
11/1/20 3:14:00 PM,C,10
11/1/20 7:29:00 PM,C,8
11/1/20 11:44:00 PM,C,7
11/2/20 3:59:00 AM,C,6.5
11/2/20 8:14:00 AM,C,10
11/2/20 12:29:00 PM,C,12.5
11/2/20 4:44:00 PM,C,7.5
11/2/20 8:59:00 PM,C,7
11/3/20 1:14:00 AM,C,7.5
11/3/20 5:29:00 AM,C,8
11/3/20 9:44:00 AM,C,4.5
11/3/20 1:59:00 PM,C,6
11/3/20 6:14:00 PM,C,6.5
11/3/20 10:29:00 PM,C,7.5
11/4/20 2:44:00 AM,C,8.5
11/4/20 6:59:00 AM,C,8
11/4/20 11:14:00 AM,C,9
11/4/20 3:29:00 PM,C,9
11/4/20 7:44:00 PM,C,8.5
11/4/20 11:59:00 PM,C,7.5
11/5/20 4:14:00 AM,C,5
11/5/20 8:29:00 AM,C,2.5
11/5/20 12:44:00 PM,C,1
11/5/20 4:59:00 PM,C,1
11/5/20 9:14:00 PM,C,0
11/6/20 1:29:00 AM,C,-1
11/6/20 5:44:00 AM,C,-1
11/6/20 9:59:00 AM,C,4
11/6/20 2:14:00 PM,C,2
11/6/20 6:29:00 PM,C,-0.5
11/6/20 10:44:00 PM,C,-1
11/7/20 2:59:00 AM,C,-1.5
11/7/20 7:14:00 AM,C,-2.5
11/7/20 11:29:00 AM,C,-1
11/7/20 3:44:00 PM,C,-1.5
11/7/20 7:59:00 PM,C,-3.5
11/8/20 12:14:00 AM,C,-3.5
11/8/20 4:29:00 AM,C,-2.5
11/8/20 8:44:00 AM,C,-0.5
11/8/20 12:59:00 PM,C,0
11/8/20 5:14:00 PM,C,-2.5
11/8/20 9:29:00 PM,C,-4
11/9/20 1:44:00 AM,C,-4.5
11/9/20 5:59:00 AM,C,-3.5
11/9/20 10:14:00 AM,C,-1.5
11/9/20 2:29:00 PM,C,-2.5
11/9/20 6:44:00 PM,C,-3
11/9/20 10:59:00 PM,C,-2.5
11/10/20 3:14:00 AM,C,-2
11/10/20 7:29:00 AM,C,-3
11/10/20 11:44:00 AM,C,-1
11/10/20 3:59:00 PM,C,-1.5
11/10/20 8:14:00 PM,C,-5
11/11/20 12:29:00 AM,C,-6.5
11/11/20 4:44:00 AM,C,-6.5
11/11/20 8:59:00 AM,C,-4.5
11/11/20 1:14:00 PM,C,-3
11/11/20 5:29:00 PM,C,-3.5
11/11/20 9:44:00 PM,C,-4
11/12/20 1:59:00 AM,C,-5
11/12/20 6:14:00 AM,C,-4.5
11/12/20 10:29:00 AM,C,-2
11/12/20 2:44:00 PM,C,-2
11/12/20 6:59:00 PM,C,-1.5
11/12/20 11:14:00 PM,C,-1
11/13/20 3:29:00 AM,C,-0.5
11/13/20 7:44:00 AM,C,-0.5
11/13/20 11:59:00 AM,C,0
11/13/20 4:14:00 PM,C,-1
11/13/20 8:29:00 PM,C,-1.5
11/14/20 12:44:00 AM,C,-2
11/14/20 4:59:00 AM,C,-2
11/14/20 9:14:00 AM,C,-1.5
11/14/20 1:29:00 PM,C,-0.5
11/14/20 5:44:00 PM,C,-2
11/14/20 9:59:00 PM,C,-1.5
11/15/20 2:14:00 AM,C,-0.5
11/15/20 6:29:00 AM,C,-0.5
11/15/20 10:44:00 AM,C,0
11/15/20 2:59:00 PM,C,0
11/15/20 7:14:00 PM,C,0
11/15/20 11:29:00 PM,C,0
11/16/20 3:44:00 AM,C,0
11/16/20 7:59:00 AM,C,0.5
11/16/20 12:14:00 PM,C,0.5
11/16/20 4:29:00 PM,C,0.5
11/16/20 8:44:00 PM,C,2.5
11/17/20 12:59:00 AM,C,2.5
11/17/20 5:14:00 AM,C,2
11/17/20 9:29:00 AM,C,4
11/17/20 1:44:00 PM,C,2
11/17/20 5:59:00 PM,C,2
11/17/20 10:14:00 PM,C,1
11/18/20 2:29:00 AM,C,0.5
11/18/20 6:44:00 AM,C,0
11/18/20 10:59:00 AM,C,0.5
11/18/20 3:14:00 PM,C,0
11/18/20 7:29:00 PM,C,0
11/18/20 11:44:00 PM,C,0
11/19/20 3:59:00 AM,C,-0.5
11/19/20 8:14:00 AM,C,-1.5
11/19/20 12:29:00 PM,C,0.5
11/19/20 4:44:00 PM,C,-0.5
11/19/20 8:59:00 PM,C,-0.5
11/20/20 1:14:00 AM,C,-0.5
11/20/20 5:29:00 AM,C,0
11/20/20 9:44:00 AM,C,0.5
11/20/20 1:59:00 PM,C,0.5
11/20/20 6:14:00 PM,C,0
11/20/20 10:29:00 PM,C,0
11/21/20 2:44:00 AM,C,0
11/21/20 6:59:00 AM,C,-3
11/21/20 11:14:00 AM,C,1.5
11/21/20 3:29:00 PM,C,-1
11/21/20 7:44:00 PM,C,-1.5
11/21/20 11:59:00 PM,C,-1
11/22/20 4:14:00 AM,C,-0.5
11/22/20 8:29:00 AM,C,-0.5
11/22/20 12:44:00 PM,C,0
11/22/20 4:59:00 PM,C,-0.5
11/22/20 9:14:00 PM,C,-0.5
11/23/20 1:29:00 AM,C,-0.5
11/23/20 5:44:00 AM,C,-1.5
11/23/20 9:59:00 AM,C,0
11/23/20 2:14:00 PM,C,0
11/23/20 6:29:00 PM,C,-1
