1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 9F0000004EB83F21
Is Mission Active?  false
Mission Start:  Mon Jul 27 23:43:00 PDT 2020
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2049
Total Samples:  384759
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/31/20 3:58:00 AM,C,6.5
8/31/20 8:13:00 AM,C,8
8/31/20 12:28:00 PM,C,13
8/31/20 4:43:00 PM,C,14.5
8/31/20 8:58:00 PM,C,9
9/1/20 1:13:00 AM,C,9
9/1/20 5:28:00 AM,C,8.5
9/1/20 9:43:00 AM,C,13.5
9/1/20 1:58:00 PM,C,22.5
9/1/20 6:13:00 PM,C,15
9/1/20 10:28:00 PM,C,10
9/2/20 2:43:00 AM,C,9
9/2/20 6:58:00 AM,C,11
9/2/20 11:13:00 AM,C,20
9/2/20 3:28:00 PM,C,18
9/2/20 7:43:00 PM,C,11
9/2/20 11:58:00 PM,C,7
9/3/20 4:13:00 AM,C,4.5
9/3/20 8:28:00 AM,C,12
9/3/20 12:43:00 PM,C,32.5
9/3/20 4:58:00 PM,C,27.5
9/3/20 9:13:00 PM,C,10.5
9/4/20 1:28:00 AM,C,8
9/4/20 5:43:00 AM,C,7.5
9/4/20 9:58:00 AM,C,32.5
9/4/20 2:13:00 PM,C,38.5
9/4/20 6:28:00 PM,C,19
9/4/20 10:43:00 PM,C,10.5
9/5/20 2:58:00 AM,C,9.5
9/5/20 7:13:00 AM,C,8.5
9/5/20 11:28:00 AM,C,20
9/5/20 3:43:00 PM,C,17
9/5/20 7:58:00 PM,C,12
9/6/20 12:13:00 AM,C,8
9/6/20 4:28:00 AM,C,7
9/6/20 8:43:00 AM,C,17
9/6/20 12:58:00 PM,C,30.5
9/6/20 5:13:00 PM,C,27
9/6/20 9:28:00 PM,C,10
9/7/20 1:43:00 AM,C,8
9/7/20 5:58:00 AM,C,8
9/7/20 10:13:00 AM,C,25.5
9/7/20 2:28:00 PM,C,26.5
9/7/20 6:43:00 PM,C,13.5
9/7/20 10:58:00 PM,C,7
9/8/20 3:13:00 AM,C,5
9/8/20 7:28:00 AM,C,4
9/8/20 11:43:00 AM,C,30
9/8/20 3:58:00 PM,C,20.5
9/8/20 8:13:00 PM,C,9
9/9/20 12:28:00 AM,C,8
9/9/20 4:43:00 AM,C,7.5
9/9/20 8:58:00 AM,C,23.5
9/9/20 1:13:00 PM,C,38
9/9/20 5:28:00 PM,C,18.5
9/9/20 9:43:00 PM,C,11.5
9/10/20 1:58:00 AM,C,10
9/10/20 6:13:00 AM,C,9
9/10/20 10:28:00 AM,C,34.5
9/10/20 2:43:00 PM,C,28
9/10/20 6:58:00 PM,C,15
9/10/20 11:13:00 PM,C,10.5
9/11/20 3:28:00 AM,C,9.5
9/11/20 7:43:00 AM,C,10.5
9/11/20 11:58:00 AM,C,32
9/11/20 4:13:00 PM,C,24
9/11/20 8:28:00 PM,C,11
9/12/20 12:43:00 AM,C,8
9/12/20 4:58:00 AM,C,7
9/12/20 9:13:00 AM,C,19.5
9/12/20 1:28:00 PM,C,26.5
9/12/20 5:43:00 PM,C,15.5
9/12/20 9:58:00 PM,C,7
9/13/20 2:13:00 AM,C,6
9/13/20 6:28:00 AM,C,5
9/13/20 10:43:00 AM,C,23.5
9/13/20 2:58:00 PM,C,25
9/13/20 7:13:00 PM,C,9.5
9/13/20 11:28:00 PM,C,7
9/14/20 3:43:00 AM,C,8
9/14/20 7:58:00 AM,C,9
9/14/20 12:13:00 PM,C,21
9/14/20 4:28:00 PM,C,17.5
9/14/20 8:43:00 PM,C,9.5
9/15/20 12:58:00 AM,C,10
9/15/20 5:13:00 AM,C,10.5
9/15/20 9:28:00 AM,C,16
9/15/20 1:43:00 PM,C,33.5
9/15/20 5:58:00 PM,C,19.5
9/15/20 10:13:00 PM,C,13
9/16/20 2:28:00 AM,C,11.5
9/16/20 6:43:00 AM,C,9.5
9/16/20 10:58:00 AM,C,29
9/16/20 3:13:00 PM,C,30.5
9/16/20 7:28:00 PM,C,12
9/16/20 11:43:00 PM,C,9
9/17/20 3:58:00 AM,C,7.5
9/17/20 8:13:00 AM,C,10.5
9/17/20 12:28:00 PM,C,28.5
9/17/20 4:43:00 PM,C,22
9/17/20 8:58:00 PM,C,10
9/18/20 1:13:00 AM,C,8
9/18/20 5:28:00 AM,C,8.5
9/18/20 9:43:00 AM,C,15
9/18/20 1:58:00 PM,C,14
9/18/20 6:13:00 PM,C,11
9/18/20 10:28:00 PM,C,10
9/19/20 2:43:00 AM,C,10
9/19/20 6:58:00 AM,C,9.5
9/19/20 11:13:00 AM,C,14
9/19/20 3:28:00 PM,C,11.5
9/19/20 7:43:00 PM,C,9
9/19/20 11:58:00 PM,C,9
9/20/20 4:13:00 AM,C,7.5
9/20/20 8:28:00 AM,C,10
9/20/20 12:43:00 PM,C,17
9/20/20 4:58:00 PM,C,14
9/20/20 9:13:00 PM,C,5
9/21/20 1:28:00 AM,C,3.5
9/21/20 5:43:00 AM,C,3
9/21/20 9:58:00 AM,C,12.5
9/21/20 2:13:00 PM,C,20.5
9/21/20 6:28:00 PM,C,12
9/21/20 10:43:00 PM,C,9.5
9/22/20 2:58:00 AM,C,9
9/22/20 7:13:00 AM,C,9.5
9/22/20 11:28:00 AM,C,16
9/22/20 3:43:00 PM,C,15.5
9/22/20 7:58:00 PM,C,7
9/23/20 12:13:00 AM,C,7.5
9/23/20 4:28:00 AM,C,8
9/23/20 8:43:00 AM,C,8.5
9/23/20 12:58:00 PM,C,10.5
9/23/20 5:13:00 PM,C,9.5
9/23/20 9:28:00 PM,C,8
9/24/20 1:43:00 AM,C,7.5
9/24/20 5:58:00 AM,C,7
9/24/20 10:13:00 AM,C,7
9/24/20 2:28:00 PM,C,9.5
9/24/20 6:43:00 PM,C,7
9/24/20 10:58:00 PM,C,7
9/25/20 3:13:00 AM,C,6.5
9/25/20 7:28:00 AM,C,6
9/25/20 11:43:00 AM,C,7
9/25/20 3:58:00 PM,C,10.5
9/25/20 8:13:00 PM,C,5
9/26/20 12:28:00 AM,C,4.5
9/26/20 4:43:00 AM,C,4.5
9/26/20 8:58:00 AM,C,6.5
9/26/20 1:13:00 PM,C,6.5
9/26/20 5:28:00 PM,C,5.5
9/26/20 9:43:00 PM,C,5
9/27/20 1:58:00 AM,C,4
9/27/20 6:13:00 AM,C,2
9/27/20 10:28:00 AM,C,10.5
9/27/20 2:43:00 PM,C,16.5
9/27/20 6:58:00 PM,C,5
9/27/20 11:13:00 PM,C,3
9/28/20 3:28:00 AM,C,4
9/28/20 7:43:00 AM,C,6
9/28/20 11:58:00 AM,C,31.5
9/28/20 4:13:00 PM,C,18
9/28/20 8:28:00 PM,C,9.5
9/29/20 12:43:00 AM,C,7.5
9/29/20 4:58:00 AM,C,7
9/29/20 9:13:00 AM,C,17.5
9/29/20 1:28:00 PM,C,35
9/29/20 5:43:00 PM,C,12.5
9/29/20 9:58:00 PM,C,8.5
9/30/20 2:13:00 AM,C,8
9/30/20 6:28:00 AM,C,7.5
9/30/20 10:43:00 AM,C,22
9/30/20 2:58:00 PM,C,29.5
9/30/20 7:13:00 PM,C,10
9/30/20 11:28:00 PM,C,8.5
10/1/20 3:43:00 AM,C,8
10/1/20 7:58:00 AM,C,9
10/1/20 12:13:00 PM,C,23
10/1/20 4:28:00 PM,C,19.5
10/1/20 8:43:00 PM,C,10.5
10/2/20 12:58:00 AM,C,8.5
10/2/20 5:13:00 AM,C,7.5
10/2/20 9:28:00 AM,C,21.5
10/2/20 1:43:00 PM,C,33.5
10/2/20 5:58:00 PM,C,13
10/2/20 10:13:00 PM,C,8.5
10/3/20 2:28:00 AM,C,7.5
10/3/20 6:43:00 AM,C,7
10/3/20 10:58:00 AM,C,26.5
10/3/20 3:13:00 PM,C,31
10/3/20 7:28:00 PM,C,7
10/3/20 11:43:00 PM,C,5
10/4/20 3:58:00 AM,C,3.5
10/4/20 8:13:00 AM,C,6.5
10/4/20 12:28:00 PM,C,24.5
10/4/20 4:43:00 PM,C,12
10/4/20 8:58:00 PM,C,8.5
10/5/20 1:13:00 AM,C,8
10/5/20 5:28:00 AM,C,7
10/5/20 9:43:00 AM,C,18
10/5/20 1:58:00 PM,C,28
10/5/20 6:13:00 PM,C,10
10/5/20 10:28:00 PM,C,7.5
10/6/20 2:43:00 AM,C,7
10/6/20 6:58:00 AM,C,7
10/6/20 11:13:00 AM,C,20.5
10/6/20 3:28:00 PM,C,25
10/6/20 7:43:00 PM,C,9.5
10/6/20 11:58:00 PM,C,8.5
10/7/20 4:13:00 AM,C,7.5
10/7/20 8:28:00 AM,C,10.5
10/7/20 12:43:00 PM,C,30.5
10/7/20 4:58:00 PM,C,16
10/7/20 9:13:00 PM,C,8.5
10/8/20 1:28:00 AM,C,9.5
10/8/20 5:43:00 AM,C,11
10/8/20 9:58:00 AM,C,11.5
10/8/20 2:13:00 PM,C,16.5
10/8/20 6:28:00 PM,C,8.5
10/8/20 10:43:00 PM,C,8
10/9/20 2:58:00 AM,C,8
10/9/20 7:13:00 AM,C,7.5
10/9/20 11:28:00 AM,C,10
10/9/20 3:43:00 PM,C,11
10/9/20 7:58:00 PM,C,8
10/10/20 12:13:00 AM,C,8.5
10/10/20 4:28:00 AM,C,6
10/10/20 8:43:00 AM,C,6
10/10/20 12:58:00 PM,C,5
10/10/20 5:13:00 PM,C,3.5
10/10/20 9:28:00 PM,C,2.5
10/11/20 1:43:00 AM,C,2.5
10/11/20 5:58:00 AM,C,2
10/11/20 10:13:00 AM,C,4
10/11/20 2:28:00 PM,C,2.5
10/11/20 6:43:00 PM,C,0.5
10/11/20 10:58:00 PM,C,6.5
10/12/20 3:13:00 AM,C,4
10/12/20 7:28:00 AM,C,2
10/12/20 11:43:00 AM,C,14.5
10/12/20 3:58:00 PM,C,9
10/12/20 8:13:00 PM,C,1
10/13/20 12:28:00 AM,C,2
10/13/20 4:43:00 AM,C,0
10/13/20 8:58:00 AM,C,3.5
10/13/20 1:13:00 PM,C,6.5
10/13/20 5:28:00 PM,C,4
10/13/20 9:43:00 PM,C,3.5
10/14/20 1:58:00 AM,C,3
10/14/20 6:13:00 AM,C,2.5
10/14/20 10:28:00 AM,C,6
10/14/20 2:43:00 PM,C,5.5
10/14/20 6:58:00 PM,C,3
10/14/20 11:13:00 PM,C,2
10/15/20 3:28:00 AM,C,0.5
10/15/20 7:43:00 AM,C,-1.5
10/15/20 11:58:00 AM,C,7.5
10/15/20 4:13:00 PM,C,7.5
10/15/20 8:28:00 PM,C,3
10/16/20 12:43:00 AM,C,2.5
10/16/20 4:58:00 AM,C,3
10/16/20 9:13:00 AM,C,3.5
10/16/20 1:28:00 PM,C,7
10/16/20 5:43:00 PM,C,8.5
10/16/20 9:58:00 PM,C,7
10/17/20 2:13:00 AM,C,4
10/17/20 6:28:00 AM,C,2.5
10/17/20 10:43:00 AM,C,11
10/17/20 2:58:00 PM,C,10
10/17/20 7:13:00 PM,C,4
10/17/20 11:28:00 PM,C,2.5
10/18/20 3:43:00 AM,C,1.5
10/18/20 7:58:00 AM,C,2.5
10/18/20 12:13:00 PM,C,8
10/18/20 4:28:00 PM,C,7.5
10/18/20 8:43:00 PM,C,6.5
10/19/20 12:58:00 AM,C,5.5
10/19/20 5:13:00 AM,C,5
10/19/20 9:28:00 AM,C,5
10/19/20 1:43:00 PM,C,7.5
10/19/20 5:58:00 PM,C,3.5
10/19/20 10:13:00 PM,C,3
10/20/20 2:28:00 AM,C,2
10/20/20 6:43:00 AM,C,1
10/20/20 10:58:00 AM,C,4.5
10/20/20 3:13:00 PM,C,6.5
10/20/20 7:28:00 PM,C,2
10/20/20 11:43:00 PM,C,0
10/21/20 3:58:00 AM,C,0
10/21/20 8:13:00 AM,C,0
10/21/20 12:28:00 PM,C,0
10/21/20 4:43:00 PM,C,0.5
10/21/20 8:58:00 PM,C,-3
10/22/20 1:13:00 AM,C,-3.5
10/22/20 5:28:00 AM,C,-4
10/22/20 9:43:00 AM,C,5.5
10/22/20 1:58:00 PM,C,4.5
10/22/20 6:13:00 PM,C,-1.5
10/22/20 10:28:00 PM,C,-4
10/23/20 2:43:00 AM,C,-2
10/23/20 6:58:00 AM,C,-2
10/23/20 11:13:00 AM,C,-1
10/23/20 3:28:00 PM,C,0
10/23/20 7:43:00 PM,C,-0.5
10/23/20 11:58:00 PM,C,-3
10/24/20 4:13:00 AM,C,-5
10/24/20 8:28:00 AM,C,-7
10/24/20 12:43:00 PM,C,10.5
10/24/20 4:58:00 PM,C,-3.5
10/24/20 9:13:00 PM,C,-8
10/25/20 1:28:00 AM,C,-10.5
10/25/20 5:43:00 AM,C,-12.5
10/25/20 9:58:00 AM,C,0.5
10/25/20 2:13:00 PM,C,7.5
10/25/20 6:28:00 PM,C,-3
10/25/20 10:43:00 PM,C,-5.5
10/26/20 2:58:00 AM,C,-4
10/26/20 7:13:00 AM,C,-3.5
10/26/20 11:28:00 AM,C,4
10/26/20 3:43:00 PM,C,5.5
10/26/20 7:58:00 PM,C,-0.5
10/27/20 12:13:00 AM,C,-0.5
10/27/20 4:28:00 AM,C,0
10/27/20 8:43:00 AM,C,0
10/27/20 12:58:00 PM,C,3
10/27/20 5:13:00 PM,C,1.5
10/27/20 9:28:00 PM,C,1
10/28/20 1:43:00 AM,C,1.5
10/28/20 5:58:00 AM,C,1.5
10/28/20 10:13:00 AM,C,3.5
10/28/20 2:28:00 PM,C,5
10/28/20 6:43:00 PM,C,1.5
10/28/20 10:58:00 PM,C,2
10/29/20 3:13:00 AM,C,2.5
10/29/20 7:28:00 AM,C,2.5
10/29/20 11:43:00 AM,C,9
10/29/20 3:58:00 PM,C,8
10/29/20 8:13:00 PM,C,2.5
10/30/20 12:28:00 AM,C,1.5
10/30/20 4:43:00 AM,C,4.5
10/30/20 8:58:00 AM,C,2.5
10/30/20 1:13:00 PM,C,2.5
10/30/20 5:28:00 PM,C,2
10/30/20 9:43:00 PM,C,-0.5
10/31/20 1:58:00 AM,C,-2.5
10/31/20 6:13:00 AM,C,-3.5
10/31/20 10:28:00 AM,C,3
10/31/20 2:43:00 PM,C,6
10/31/20 6:58:00 PM,C,-1
10/31/20 11:13:00 PM,C,-2
11/1/20 2:28:00 AM,C,-0.5
11/1/20 6:43:00 AM,C,0.5
11/1/20 10:58:00 AM,C,21.5
11/1/20 3:13:00 PM,C,7
11/1/20 7:28:00 PM,C,2.5
11/1/20 11:43:00 PM,C,2.5
11/2/20 3:58:00 AM,C,1.5
11/2/20 8:13:00 AM,C,9
11/2/20 12:28:00 PM,C,17.5
11/2/20 4:43:00 PM,C,3
11/2/20 8:58:00 PM,C,3
11/3/20 1:13:00 AM,C,4
11/3/20 5:28:00 AM,C,5.5
11/3/20 9:43:00 AM,C,4
11/3/20 1:58:00 PM,C,6.5
11/3/20 6:13:00 PM,C,6
11/3/20 10:28:00 PM,C,7
11/4/20 2:43:00 AM,C,9
11/4/20 6:58:00 AM,C,8
11/4/20 11:13:00 AM,C,10
11/4/20 3:28:00 PM,C,9
11/4/20 7:43:00 PM,C,9
11/4/20 11:58:00 PM,C,7.5
11/5/20 4:13:00 AM,C,4.5
11/5/20 8:28:00 AM,C,2.5
11/5/20 12:43:00 PM,C,1
11/5/20 4:58:00 PM,C,-0.5
11/5/20 9:13:00 PM,C,-1
11/6/20 1:28:00 AM,C,-1.5
11/6/20 5:43:00 AM,C,-2.5
11/6/20 9:58:00 AM,C,7
11/6/20 2:13:00 PM,C,4
11/6/20 6:28:00 PM,C,-3.5
11/6/20 10:43:00 PM,C,-1.5
11/7/20 2:58:00 AM,C,-2
11/7/20 7:13:00 AM,C,-4.5
11/7/20 11:28:00 AM,C,-1
11/7/20 3:43:00 PM,C,-1.5
11/7/20 7:58:00 PM,C,-4.5
11/8/20 12:13:00 AM,C,-4
11/8/20 4:28:00 AM,C,-4
11/8/20 8:43:00 AM,C,0
11/8/20 12:58:00 PM,C,3.5
11/8/20 5:13:00 PM,C,-6
11/8/20 9:28:00 PM,C,-7.5
11/9/20 1:43:00 AM,C,-8.5
11/9/20 5:58:00 AM,C,-6
11/9/20 10:13:00 AM,C,0
11/9/20 2:28:00 PM,C,-1.5
11/9/20 6:43:00 PM,C,-4
11/9/20 10:58:00 PM,C,-3
11/10/20 3:13:00 AM,C,-3
11/10/20 7:28:00 AM,C,-4.5
11/10/20 11:43:00 AM,C,2.5
11/10/20 3:58:00 PM,C,-0.5
11/10/20 8:13:00 PM,C,-8
11/11/20 12:28:00 AM,C,-8
11/11/20 4:43:00 AM,C,-10.5
11/11/20 8:58:00 AM,C,-4
11/11/20 1:13:00 PM,C,-0.5
11/11/20 5:28:00 PM,C,-4
11/11/20 9:43:00 PM,C,-4.5
11/12/20 1:58:00 AM,C,-6
11/12/20 6:13:00 AM,C,-5
11/12/20 10:28:00 AM,C,-0.5
11/12/20 2:43:00 PM,C,-1
11/12/20 6:58:00 PM,C,-1.5
11/12/20 11:13:00 PM,C,-1
11/13/20 3:28:00 AM,C,-0.5
11/13/20 7:43:00 AM,C,-0.5
11/13/20 11:58:00 AM,C,0
11/13/20 4:13:00 PM,C,-1
11/13/20 8:28:00 PM,C,-1.5
11/14/20 12:43:00 AM,C,-2
11/14/20 4:58:00 AM,C,-2
11/14/20 9:13:00 AM,C,0
11/14/20 1:28:00 PM,C,2
11/14/20 5:43:00 PM,C,-2
11/14/20 9:58:00 PM,C,-1.5
11/15/20 2:13:00 AM,C,-1
11/15/20 6:28:00 AM,C,0
11/15/20 10:43:00 AM,C,2
11/15/20 2:58:00 PM,C,0.5
11/15/20 7:13:00 PM,C,-0.5
11/15/20 11:28:00 PM,C,-0.5
11/16/20 3:43:00 AM,C,-0.5
11/16/20 7:58:00 AM,C,-0.5
11/16/20 12:13:00 PM,C,0
11/16/20 4:28:00 PM,C,0
11/16/20 8:43:00 PM,C,0.5
11/17/20 12:58:00 AM,C,1.5
11/17/20 5:13:00 AM,C,1
11/17/20 9:28:00 AM,C,3.5
11/17/20 1:43:00 PM,C,2.5
11/17/20 5:58:00 PM,C,1.5
11/17/20 10:13:00 PM,C,1.5
11/18/20 2:28:00 AM,C,0
11/18/20 6:43:00 AM,C,0
11/18/20 10:58:00 AM,C,0
11/18/20 3:13:00 PM,C,0
11/18/20 7:28:00 PM,C,-0.5
11/18/20 11:43:00 PM,C,-0.5
11/19/20 3:58:00 AM,C,-0.5
11/19/20 8:13:00 AM,C,-1.5
11/19/20 12:28:00 PM,C,3.5
11/19/20 4:43:00 PM,C,-0.5
11/19/20 8:58:00 PM,C,-0.5
11/20/20 1:13:00 AM,C,-0.5
11/20/20 5:28:00 AM,C,0
11/20/20 9:43:00 AM,C,1
11/20/20 1:58:00 PM,C,1
11/20/20 6:13:00 PM,C,-0.5
11/20/20 10:28:00 PM,C,-0.5
11/21/20 2:43:00 AM,C,-0.5
11/21/20 6:58:00 AM,C,-4
11/21/20 11:13:00 AM,C,3.5
11/21/20 3:28:00 PM,C,-0.5
11/21/20 7:43:00 PM,C,-3
11/21/20 11:58:00 PM,C,-3.5
11/22/20 4:13:00 AM,C,-3
11/22/20 8:28:00 AM,C,-1.5
11/22/20 12:43:00 PM,C,0.5
11/22/20 4:58:00 PM,C,-0.5
11/22/20 9:13:00 PM,C,-0.5
11/23/20 1:28:00 AM,C,-0.5
11/23/20 5:43:00 AM,C,-1.5
11/23/20 9:58:00 AM,C,0
11/23/20 2:13:00 PM,C,0.5
